trade_date,close_price,high_price,low_price,open_price,volume,symbol
2012-10-09,222.4412384,228.6877076,221.5608646,228.5200167,4605682,BHARTIARTL
2012-10-10,219.7162781,223.4473978,219.0036093,221.7705027,3166031,BHARTIARTL
2012-10-11,224.1181183,225.9207992,219.6743446,220.5127849,3026901,BHARTIARTL
2012-10-12,218.2909088,225.5435092,216.4882279,223.8666142,3950912,BHARTIARTL
2012-10-15,221.393158,221.7704732,215.0628508,218.4585883,4836463,BHARTIARTL
2012-10-16,224.4115906,226.130419,218.0812832,218.0812832,5531155,BHARTIARTL
2012-10-17,226.8431091,228.058879,223.1120038,225.7531252,5558825,BHARTIARTL
2012-10-18,222.9442902,226.2142558,220.68047,224.9565811,5613056,BHARTIARTL
2012-10-19,223.9504547,224.6631233,219.0035799,220.5127839,4471993,BHARTIARTL
2012-10-22,227.9750214,228.4361892,222.0220287,223.0281743,3479900,BHARTIARTL
2012-10-23,227.3881226,230.3226926,226.4238962,228.0169529,2610262,BHARTIARTL
2012-10-25,226.088501,229.4423052,225.1242888,227.6396385,3685328,BHARTIARTL
2012-10-29,226.2142334,227.220393,223.111973,223.5731265,3389531,BHARTIARTL
2012-10-30,226.5496674,230.1550009,225.3758167,227.0108067,2160230,BHARTIARTL
2012-10-31,226.088501,229.1069234,223.866614,226.3819636,2174299,BHARTIARTL
2012-11-01,235.7306824,236.3595268,225.7111893,227.0527166,4457307,BHARTIARTL
2012-11-02,230.5322876,238.1202694,230.1549866,237.3237482,3185959,BHARTIARTL
2012-11-05,229.3165283,232.6703323,227.2623183,230.9934232,1504611,BHARTIARTL
2012-11-06,229.5261536,231.9576648,226.8850322,229.2326909,2133681,BHARTIARTL
2012-11-07,227.3042908,235.5630233,225.8369915,227.2204382,13581248,BHARTIARTL
2012-11-08,232.2930298,233.0057268,224.4535185,224.7050477,7712289,BHARTIARTL
2012-11-09,231.2449799,234.3472549,230.5323112,231.3288324,2626268,BHARTIARTL
2012-11-12,234.7664642,237.2818137,228.6457673,229.4003693,3828795,BHARTIARTL
2012-11-15,243.4025116,248.2236004,239.1264147,239.1683481,11744545,BHARTIARTL
2012-11-16,252.7092896,254.8473521,244.9536316,244.9536316,13159619,BHARTIARTL
2012-11-19,259.5007935,260.7584824,254.5119993,254.637771,9327675,BHARTIARTL
2012-11-20,259.0816345,262.016205,256.1470641,260.7585441,8426669,BHARTIARTL
2012-11-21,257.7400208,260.0876934,254.4700695,259.081548,5267416,BHARTIARTL
2012-11-22,258.0755005,261.2197096,255.8535988,257.6562802,5838235,BHARTIARTL
2012-11-23,256.1051025,261.5969559,254.3862882,259.8781416,4043569,BHARTIARTL
2012-11-26,260.1296082,261.177687,257.1531052,258.201184,4285590,BHARTIARTL
2012-11-27,273.9221191,277.988634,260.3392276,262.0161082,12978506,BHARTIARTL
2012-11-29,276.9825134,278.6593941,272.9160266,273.3352468,10961665,BHARTIARTL
2012-11-30,282.5582275,285.6605025,272.3291238,279.7494294,11038178,BHARTIARTL
2012-12-03,277.6532288,285.0735041,276.9824652,282.9773752,4346318,BHARTIARTL
2012-12-04,278.7432556,279.791306,274.7186738,276.6890314,5032537,BHARTIARTL
2012-12-05,277.0244446,279.4559559,273.8383312,276.6890627,4389614,BHARTIARTL
2012-12-06,272.2453003,280.3782751,269.2687969,280.3782751,5776097,BHARTIARTL
2012-12-07,270.3587646,276.689058,268.5141503,272.4129607,5173212,BHARTIARTL
2012-12-10,266.5437012,273.3351741,264.6152775,272.9159541,3677246,BHARTIARTL
2012-12-11,263.4415283,269.1429909,261.5969141,266.7114798,6083673,BHARTIARTL
2012-12-12,261.513092,266.2084095,257.9915969,266.2084095,6887188,BHARTIARTL
2012-12-13,266.4599304,268.3045162,260.213476,261.1776881,6986904,BHARTIARTL
2012-12-14,261.9742432,267.6757061,258.6204247,266.6695606,4032024,BHARTIARTL
2012-12-17,251.9965973,260.8422665,251.1581571,259.0815193,7937945,BHARTIARTL
2012-12-18,262.770752,263.5253539,251.5354756,251.6193423,7377327,BHARTIARTL
2012-12-19,264.9926453,267.3403181,262.6869058,262.6869058,5210100,BHARTIARTL
2012-12-20,265.7053528,266.9630418,259.3750311,262.5192394,3384499,BHARTIARTL
2012-12-21,257.6981201,263.9865077,256.4823646,263.3157441,3786915,BHARTIARTL
2012-12-24,258.7462463,261.1358247,254.3863099,257.1531752,2180920,BHARTIARTL
2012-12-26,266.1246338,267.3403897,258.8300982,259.0816418,3520174,BHARTIARTL
2012-12-27,267.1726074,269.6041183,264.9507066,266.6695205,3829434,BHARTIARTL
2012-12-28,267.5080566,271.2391623,263.1900256,265.5796038,4906816,BHARTIARTL
2012-12-31,265.8730164,269.0591579,264.6572608,267.4660872,1901073,BHARTIARTL
2013-01-01,270.0652161,270.8198463,266.2083401,267.0887136,1907995,BHARTIARTL
2013-01-02,269.1848755,273.5867438,268.3045018,270.2329543,3117675,BHARTIARTL
2013-01-03,275.012146,275.766748,267.717613,270.8198876,4080508,BHARTIARTL
2013-01-04,274.1737061,276.521379,273.1256555,274.2994778,3642504,BHARTIARTL
2013-01-07,274.0060425,277.6533096,272.7483534,276.3956205,3678613,BHARTIARTL
2013-01-08,276.9406128,278.9948089,272.2452951,274.0060428,3582034,BHARTIARTL
2013-01-09,279.8332825,282.1390222,277.7790579,278.3240783,5683351,BHARTIARTL
2013-01-10,276.730957,280.0009083,274.0479026,279.6655265,2808174,BHARTIARTL
2013-01-11,272.6644897,277.569417,271.5745059,276.5213666,3081315,BHARTIARTL
2013-01-14,275.5990601,276.6890439,271.0714196,273.7544742,3629642,BHARTIARTL
2013-01-15,289.4335022,293.9611423,273.5867475,275.4313616,10145407,BHARTIARTL
2013-01-16,287.5050354,292.2842188,285.7442881,289.2657827,4544189,BHARTIARTL
2013-01-17,296.3926392,299.3272085,283.6481597,285.9958322,8244694,BHARTIARTL
2013-01-18,292.493866,296.3088094,289.4754295,295.0511489,5941208,BHARTIARTL
2013-01-21,298.1115112,301.0041762,289.098163,291.1523591,5710906,BHARTIARTL
2013-01-22,294.8415833,297.5665433,292.6196819,297.3569332,5712140,BHARTIARTL
2013-01-23,308.0052185,309.011364,293.6676947,294.2965534,9453028,BHARTIARTL
2013-01-24,303.4356995,309.8917649,301.5072466,309.3467729,5379301,BHARTIARTL
2013-01-25,302.2618713,310.730257,299.4950062,301.8426511,5253508,BHARTIARTL
2013-01-28,299.6207275,304.1903019,298.06959,299.9980428,3187540,BHARTIARTL
2013-01-29,293.0388489,304.8610225,292.0327034,299.6206851,4969870,BHARTIARTL
2013-01-30,288.9304199,295.9315045,287.2116059,295.7218944,3826717,BHARTIARTL
2013-01-31,284.7381897,291.3200548,282.8936038,287.7146929,4743578,BHARTIARTL
2013-02-01,276.1859741,290.7750405,273.9221398,282.0970467,17723635,BHARTIARTL
2013-02-04,277.569458,280.6298283,274.844498,278.3659935,4477981,BHARTIARTL
2013-02-05,272.2872009,279.372125,270.6941584,276.3117833,6984046,BHARTIARTL
2013-02-06,273.8383179,277.4017463,272.0356653,274.5510149,4258648,BHARTIARTL
2013-02-07,268.3884583,274.0899223,265.0765725,273.8383788,3664561,BHARTIARTL
2013-02-08,269.8137817,272.6645133,265.9988096,268.1368725,4097563,BHARTIARTL
2013-02-11,265.1183777,269.1429591,263.8187839,268.3883572,2525668,BHARTIARTL
2013-02-12,270.2330017,271.2391473,263.3157828,263.3157828,2750476,BHARTIARTL
2013-02-13,273.2933655,276.9825662,270.7360822,271.2391692,3380578,BHARTIARTL
2013-02-14,261.3453979,273.7544983,260.0877373,273.67066,4873234,BHARTIARTL
2013-02-15,265.4957581,266.8372855,257.1112398,261.3454039,3411604,BHARTIARTL
2013-02-18,263.0223083,266.2084218,261.5969425,264.9507611,2790086,BHARTIARTL
2013-02-19,257.8658447,264.1123001,255.3923999,264.0703951,5057227,BHARTIARTL
2013-02-20,254.8893127,261.0938625,254.0927773,261.0099957,8055927,BHARTIARTL
2013-02-21,248.349411,258.0754569,244.4086953,253.9670361,8843988,BHARTIARTL
2013-02-22,259.6265564,261.0099887,248.3074695,249.2716816,7111174,BHARTIARTL
2013-02-25,257.4046936,261.4292761,256.1470329,257.8239138,4017917,BHARTIARTL
2013-02-26,261.4292603,281.3844095,253.715506,261.5130986,11939183,BHARTIARTL
2013-02-27,269.7718506,272.4129721,264.4057692,265.7892016,10651675,BHARTIARTL
2013-02-28,270.7359924,274.8444121,265.9987426,273.67059,10650518,BHARTIARTL
2013-03-01,260.8423157,273.5867684,258.159261,271.1971906,8427935,BHARTIARTL
2013-03-04,264.9926453,266.7533928,257.6142733,260.7584816,4000021,BHARTIARTL
2013-03-05,270.0652161,271.6163531,259.5845716,264.9506798,6147752,BHARTIARTL
2013-03-06,268.6818237,274.131771,267.3402965,271.0294964,5266181,BHARTIARTL
2013-03-07,268.5141602,269.394534,265.1184366,267.4661096,5579844,BHARTIARTL
2013-03-08,270.7359924,273.2932749,268.7237302,270.8617641,3345446,BHARTIARTL
2013-03-11,269.4364624,273.7125597,267.4661047,270.9037616,4047760,BHARTIARTL
2013-03-12,263.7349854,269.1429997,263.1899934,269.1429997,2719091,BHARTIARTL
2013-03-13,266.0407104,268.5979933,260.6746298,262.6030539,4611608,BHARTIARTL
2013-03-14,263.7768555,266.1664614,259.0815388,264.6153241,5960918,BHARTIARTL
2013-03-15,260.1715393,265.9987734,257.5723516,261.8484484,6735913,BHARTIARTL
2013-03-18,257.8239136,260.2135201,252.4997654,255.727784,5817743,BHARTIARTL
2013-03-19,246.0017548,261.5131018,238.1202953,259.9200309,17744473,BHARTIARTL
2013-03-20,234.8084106,249.3555455,231.0773052,243.9894642,23077903,BHARTIARTL
2013-03-21,249.774765,254.5539494,238.9587356,238.9587356,12231265,BHARTIARTL
2013-03-22,246.5467072,251.3258624,242.1867437,251.3258624,7059864,BHARTIARTL
2013-03-25,241.9771271,249.4393365,241.1386868,249.0201164,5721358,BHARTIARTL
2013-03-26,248.9363403,249.8586476,239.336066,240.5518218,7365237,BHARTIARTL
2013-03-28,244.6182861,248.9363168,242.1029365,248.6428683,4956778,BHARTIARTL
2013-04-01,246.2113647,247.2594438,241.4741416,241.4741416,1611104,BHARTIARTL
2013-04-02,244.6601868,247.3432128,243.4024979,246.5047725,3001840,BHARTIARTL
2013-04-03,235.4372253,245.5824756,234.4310799,243.5282797,6268041,BHARTIARTL
2013-04-04,229.4003601,238.5814122,228.1007663,235.6049093,7232391,BHARTIARTL
2013-04-05,226.591568,234.4310935,223.4892931,228.8973075,4795154,BHARTIARTL
2013-04-08,235.269577,238.4556907,226.2562139,226.3819857,4399187,BHARTIARTL
2013-04-09,232.2511139,236.8626071,229.7357643,236.4433727,4871185,BHARTIARTL
2013-04-10,236.1499329,237.2399168,230.0711546,234.0118842,3875709,BHARTIARTL
2013-04-11,230.7418976,235.8145299,227.7653946,235.3114571,4592096,BHARTIARTL
2013-04-12,229.3165283,233.4249343,227.2203991,228.897294,2235706,BHARTIARTL
2013-04-15,234.4729919,237.9525675,227.0946206,227.2203923,3361243,BHARTIARTL
2013-04-16,238.958725,239.7552604,233.424953,236.2756986,3446789,BHARTIARTL
2013-04-17,239.8390808,241.8933051,237.7010466,238.9587071,3440184,BHARTIARTL
2013-04-18,251.2420502,253.2124078,238.5395021,238.9587223,6751606,BHARTIARTL
2013-04-22,252.1643524,255.7277524,250.6970534,252.3739625,3617448,BHARTIARTL
2013-04-23,251.0743561,258.0334791,248.6009116,252.1224065,6475297,BHARTIARTL
2013-04-25,254.7635345,259.7523285,250.3197325,253.2123972,5591278,BHARTIARTL
2013-04-26,267.0049438,269.1430066,259.1654181,260.758489,7871847,BHARTIARTL
2013-04-29,266.7953796,271.7841748,262.3935099,268.8915094,3679145,BHARTIARTL
2013-04-30,267.2565308,271.7003338,263.190043,271.6584004,3790188,BHARTIARTL
2013-05-02,265.5795288,272.3290694,254.1346717,258.2430914,13188695,BHARTIARTL
2013-05-03,266.3760681,277.9466972,265.034541,273.3352189,8632202,BHARTIARTL
2013-05-06,268.7238159,271.1133941,266.7115246,270.0234101,5561415,BHARTIARTL
2013-05-07,277.6951904,279.0367178,267.3822488,270.1910468,6640496,BHARTIARTL
2013-05-08,271.8259888,277.5274792,270.6941001,277.5274792,4053323,BHARTIARTL
2013-05-09,272.4967957,274.8444685,269.981446,269.981446,3679327,BHARTIARTL
2013-05-10,271.867981,274.1737206,270.5264535,272.4968113,2559143,BHARTIARTL
2013-05-13,261.3873291,272.3291302,260.0877351,269.8976189,3260879,BHARTIARTL
2013-05-14,265.9987793,267.3822399,261.680749,263.6930399,2737174,BHARTIARTL
2013-05-15,270.5263977,272.1613733,264.3637821,264.3637821,3669284,BHARTIARTL
2013-05-16,269.5621643,274.8863392,268.7656291,269.2687159,2848840,BHARTIARTL
2013-05-17,264.5734558,271.2391599,262.1419443,270.3168526,2969012,BHARTIARTL
2013-05-20,258.0755005,268.13693,257.2370599,268.0530916,4133045,BHARTIARTL
2013-05-21,255.2665863,260.7584381,253.8412208,257.4046203,3532737,BHARTIARTL
2013-05-22,261.6388855,263.1900231,256.5662524,257.1531494,4259201,BHARTIARTL
2013-05-23,252.5544586,259.7883067,251.5871182,259.2836309,7114423,BHARTIARTL
2013-05-24,251.082489,256.2976063,247.8440641,256.2976063,3215243,BHARTIARTL
2013-05-27,260.0407104,261.512727,252.3441962,252.3441962,3515446,BHARTIARTL
2013-05-28,264.7931519,266.980128,260.7556312,261.2603355,2858211,BHARTIARTL
2013-05-29,264.9613342,265.9707143,260.4191383,265.7604303,2289709,BHARTIARTL
2013-05-30,265.2977905,268.4100385,257.6433752,257.6433752,2848487,BHARTIARTL
2013-05-31,253.984375,266.2651222,249.820679,264.1201861,3290263,BHARTIARTL
2013-06-03,255.2040863,259.4518625,250.9983498,254.278814,1784790,BHARTIARTL
2013-06-04,255.8769684,259.493921,254.4890885,256.7602009,1453418,BHARTIARTL
2013-06-05,254.4049377,257.3910095,252.428246,257.1386574,4573757,BHARTIARTL
2013-06-06,248.2225647,254.3629253,245.8673443,253.9844255,6559786,BHARTIARTL
2013-06-07,242.5027161,249.7365924,241.1569044,246.5402364,4529987,BHARTIARTL
2013-06-10,238.6755371,245.1103181,236.3623848,244.35329,4940861,BHARTIARTL
2013-06-11,234.4277496,238.2129041,230.6846349,236.8250098,9030024,BHARTIARTL
2013-06-12,233.6286163,236.9511483,230.9790044,232.3668984,5786891,BHARTIARTL
2013-06-13,241.9980621,242.9653741,231.483721,231.483721,5118975,BHARTIARTL
2013-06-14,243.470108,245.9094366,241.4933872,243.9327157,2862901,BHARTIARTL
2013-06-17,248.9796295,252.3442022,243.4701201,243.4701201,4389186,BHARTIARTL
2013-06-18,245.5729675,253.5638447,243.6383149,251.5871524,3783624,BHARTIARTL
2013-06-19,251.9656525,253.8161685,245.6149798,245.6149798,3808832,BHARTIARTL
2013-06-20,242.9233398,248.1384281,241.0727953,248.1384281,7898653,BHARTIARTL
2013-06-21,245.5729675,248.6010798,240.4419584,242.923355,6272944,BHARTIARTL
2013-06-24,238.4232025,244.7738614,236.8670782,243.0915611,5307277,BHARTIARTL
2013-06-25,248.3907318,249.9468557,235.6473628,239.3063404,4755952,BHARTIARTL
2013-06-26,233.5866241,247.2973236,232.5351899,246.4561876,10110244,BHARTIARTL
2013-06-27,236.1520844,240.4839967,233.838918,240.4839967,6356748,BHARTIARTL
2013-06-28,245.4046936,247.3813857,236.614707,237.4138032,4512772,BHARTIARTL
2013-07-01,249.1057129,253.1852724,244.8999773,245.404653,3514414,BHARTIARTL
2013-07-02,254.7414551,257.0966471,245.6149936,248.0122822,5586795,BHARTIARTL
2013-07-03,247.7599182,257.9377991,237.8764292,254.0264546,4859432,BHARTIARTL
2013-07-04,253.3114319,255.3722601,246.5402206,246.5402206,3413730,BHARTIARTL
2013-07-05,248.8534088,257.4751656,246.2879045,256.2134333,2146899,BHARTIARTL
2013-07-08,246.9608307,258.8210123,244.0168265,246.6243706,5044558,BHARTIARTL
2013-07-09,245.3205566,249.8206843,244.0167848,247.8019242,2830695,BHARTIARTL
2013-07-10,244.0168152,247.2972793,243.217719,247.2972793,3123772,BHARTIARTL
2013-07-11,252.3862305,253.1853267,246.4561539,246.4561539,2979503,BHARTIARTL
2013-07-12,256.970459,258.190123,249.6524751,253.185291,3779448,BHARTIARTL
2013-07-15,264.4987183,265.9286661,254.0684867,255.7928264,3822989,BHARTIARTL
2013-07-16,270.0923462,272.153146,259.3256541,260.7556021,4192610,BHARTIARTL
2013-07-17,265.844574,275.4336714,262.5220416,273.3728428,6912776,BHARTIARTL
2013-07-18,272.2372742,273.3728304,264.7510738,264.7510738,3838679,BHARTIARTL
2013-07-19,277.4524231,280.8590633,267.8212863,272.2793463,6293753,BHARTIARTL
2013-07-22,282.7095642,283.7189443,274.2560238,276.6533122,3923614,BHARTIARTL
2013-07-23,277.6626892,283.8030491,276.6112409,283.003953,3129509,BHARTIARTL
2013-07-24,283.8031006,285.1489409,275.0551668,275.0551668,4830763,BHARTIARTL
2013-07-25,283.5506897,286.6629089,280.2701977,283.4665533,5327831,BHARTIARTL
2013-07-26,283.6348877,285.9480401,278.4618102,284.2236715,2934628,BHARTIARTL
2013-07-29,280.9431763,291.7098695,278.8403081,283.4666124,5566137,BHARTIARTL
2013-07-30,270.0923462,280.8169701,266.8118824,279.681414,3557068,BHARTIARTL
2013-07-31,289.775238,292.7192708,263.5314374,264.1202497,15423344,BHARTIARTL
2013-08-01,288.7237549,297.7660783,285.3591548,292.5088943,14825967,BHARTIARTL
2013-08-02,290.4060974,293.8968744,285.2330485,288.6817573,7003400,BHARTIARTL
2013-08-05,282.9198608,291.3734017,281.7843046,289.4808175,3784135,BHARTIARTL
2013-08-06,271.6064148,284.2236233,267.5268547,284.2236233,5974287,BHARTIARTL
2013-08-07,274.4242554,279.681411,269.5876676,273.3728071,4690771,BHARTIARTL
2013-08-08,283.7189026,286.0741224,272.5316439,274.9709716,4966485,BHARTIARTL
2013-08-12,287.5040894,289.7331333,280.0599296,287.8405494,5109950,BHARTIARTL
2013-08-13,291.3733826,293.9388582,280.6066903,284.3077506,4174860,BHARTIARTL
2013-08-14,288.7658081,295.9155764,286.9994001,291.0369204,3284156,BHARTIARTL
2013-08-16,282.3310242,292.7192165,279.0926286,291.7098364,9362242,BHARTIARTL
2013-08-19,267.148407,281.7423104,258.9051488,281.7002422,8009204,BHARTIARTL
2013-08-20,267.8633118,272.3214,253.4796953,261.5967758,7301715,BHARTIARTL
2013-08-21,251.2927246,272.9943258,247.7178403,272.5316896,5402958,BHARTIARTL
2013-08-22,263.2791443,266.643717,248.8113877,250.6619326,5759879,BHARTIARTL
2013-08-23,259.8724976,264.0782062,255.3302718,263.2791384,6355217,BHARTIARTL
2013-08-26,258.2742615,266.2230982,256.549893,259.9986014,2872961,BHARTIARTL
2013-08-27,247.2131348,258.0218956,244.857943,256.5498794,6931145,BHARTIARTL
2013-08-28,242.0821533,246.4561337,234.8482911,246.4561337,4976641,BHARTIARTL
2013-08-29,251.7974396,253.1012116,243.9326823,246.792607,9465005,BHARTIARTL
2013-08-30,251.5871735,254.1947177,244.016836,254.0264734,6036400,BHARTIARTL
2013-09-02,252.5964813,255.5405136,248.2225296,255.5405136,2835899,BHARTIARTL
2013-09-03,239.7269592,258.9892341,238.0446731,257.3910701,5196862,BHARTIARTL
2013-09-04,249.9889374,251.671209,235.9417673,239.8951654,3793874,BHARTIARTL
2013-09-05,249.1477814,259.914444,247.2972372,254.8675727,8318190,BHARTIARTL
2013-09-06,263.9099426,267.3165828,251.1244893,254.8255498,10362269,BHARTIARTL
2013-09-10,284.6021423,295.5791185,270.5129181,272.5316782,13540881,BHARTIARTL
2013-09-11,281.8684082,290.0695674,276.9476842,284.8544801,6307373,BHARTIARTL
2013-09-12,276.4009399,285.9058995,272.9943002,284.9806273,3496522,BHARTIARTL
2013-09-13,274.0036621,279.4711012,266.1389349,271.7746183,5393254,BHARTIARTL
2013-09-16,282.4151917,285.737724,275.0551387,276.7374389,3984483,BHARTIARTL
2013-09-17,283.7189026,286.6629061,277.8308672,283.2141984,3677563,BHARTIARTL
2013-09-18,283.971344,286.2424282,280.5646749,285.990076,2487066,BHARTIARTL
2013-09-19,298.0184937,301.761623,288.5555994,290.1958318,9473616,BHARTIARTL
2013-09-20,289.5228577,298.0184667,286.9153137,298.0184667,11382598,BHARTIARTL
2013-09-23,281.9105225,286.2424355,277.6206776,285.9059754,5865483,BHARTIARTL
2013-09-24,277.8309021,282.6254503,276.4009541,281.7001781,6043060,BHARTIARTL
2013-09-25,282.6254883,285.0648166,273.456987,277.5785873,3677757,BHARTIARTL
2013-09-26,281.5740662,285.317167,276.905693,283.8872187,5735740,BHARTIARTL
2013-09-27,273.6252136,284.7283678,272.1531972,284.7283678,5590554,BHARTIARTL
2013-09-30,268.0315247,271.3540852,262.479977,270.6811652,6173039,BHARTIARTL
2013-10-01,271.3540649,272.7840128,259.9144534,268.5782771,4654219,BHARTIARTL
2013-10-03,272.7840881,274.0457921,261.5968256,270.6812197,6084930,BHARTIARTL
2013-10-04,276.1906738,279.429098,267.7371335,267.7371335,4172051,BHARTIARTL
2013-10-07,271.9008484,273.9616484,268.662424,271.9008484,2690157,BHARTIARTL
2013-10-08,279.3449707,281.4478388,271.6905547,278.5879427,4468155,BHARTIARTL
2013-10-09,281.0692749,281.8263027,271.8166402,280.6907468,5809880,BHARTIARTL
2013-10-10,280.0179138,282.8778101,276.8215574,278.6300339,3673190,BHARTIARTL
2013-10-11,281.4058228,283.9713272,279.0506023,282.3310666,2296597,BHARTIARTL
2013-10-14,280.1861267,284.7283228,279.2608545,283.3824827,1859046,BHARTIARTL
2013-10-15,285.2329712,289.354599,280.9431276,282.6254276,4620627,BHARTIARTL
2013-10-17,293.2659912,294.401519,285.5694782,286.8312105,6505452,BHARTIARTL
2013-10-18,300.0792542,301.9718383,293.350082,294.4015018,5157142,BHARTIARTL
2013-10-21,296.8828735,302.4344493,294.4014775,298.2287135,2595830,BHARTIARTL
2013-10-22,296.2099609,299.3642486,293.9809169,294.8220812,3184462,BHARTIARTL
2013-10-23,292.5930481,298.523124,290.6163561,295.873512,2669052,BHARTIARTL
2013-10-24,294.1071167,300.1213292,292.5930608,293.5603727,3339071,BHARTIARTL
2013-10-25,288.9341125,293.6445253,287.6723801,292.8874972,2612230,BHARTIARTL
2013-10-28,285.4853821,292.9715829,283.5507296,289.3546586,2300715,BHARTIARTL
2013-10-29,286.9994202,290.1116684,282.7936839,287.5882324,2519191,BHARTIARTL
2013-10-30,302.8130188,306.5981876,281.1114148,286.4106682,21918676,BHARTIARTL
2013-10-31,308.7851257,311.6450218,299.5325174,301.0045336,11596552,BHARTIARTL
2013-11-01,308.8692322,314.4207796,304.7476042,307.0186879,5959996,BHARTIARTL
2013-11-05,302.476532,307.4392964,299.44842,303.3176964,5977214,BHARTIARTL
2013-11-06,299.111969,306.8084537,296.7567486,303.0653534,5858839,BHARTIARTL
2013-11-07,292.9295349,301.5512918,291.7098708,297.7661233,3727390,BHARTIARTL
2013-11-08,289.3546448,296.8829134,288.3873328,291.0789847,3403437,BHARTIARTL
2013-11-11,286.8312073,291.4575116,285.569475,286.8312073,4793478,BHARTIARTL
2013-11-12,284.0974731,289.3125899,282.667525,286.6209379,2929093,BHARTIARTL
2013-11-13,279.681427,285.9900313,276.0224348,285.8218155,3578940,BHARTIARTL
2013-11-14,285.9059753,289.9434965,281.8264145,281.8264145,3268860,BHARTIARTL
2013-11-18,290.4060974,291.8781139,286.6629968,288.0088371,4041879,BHARTIARTL
2013-11-19,295.747345,297.724037,291.0789727,291.4575009,5518304,BHARTIARTL
2013-11-20,289.6911011,296.9670175,287.5882329,296.1679213,4265438,BHARTIARTL
2013-11-21,284.8544617,289.3125498,283.1301219,286.7891139,2478236,BHARTIARTL
2013-11-22,282.5413208,291.7939574,281.7842929,285.653569,3655653,BHARTIARTL
2013-11-25,282.7516479,287.419992,277.5785712,285.5274362,3516569,BHARTIARTL
2013-11-26,275.097229,286.4527068,273.3728604,282.6254984,6876493,BHARTIARTL
2013-11-27,270.7652893,277.0738938,267.9474329,275.8962979,7019318,BHARTIARTL
2013-11-28,272.1952209,274.8869012,270.2605687,274.8027648,6444942,BHARTIARTL
2013-11-29,275.0551453,277.3262578,272.2793569,274.9710374,6981001,BHARTIARTL
2013-12-02,279.765625,282.2890616,275.896348,275.896348,3836570,BHARTIARTL
2013-12-03,278.4197083,280.3964002,277.242084,279.260844,2866368,BHARTIARTL
2013-12-04,279.4711914,283.2563603,276.8215789,276.8215789,4480939,BHARTIARTL
2013-12-05,282.0787354,285.9900515,280.9431791,284.3077797,9374944,BHARTIARTL
2013-12-06,279.59729,282.62543,278.4196943,282.4571858,4762438,BHARTIARTL
2013-12-09,282.9198608,289.3546414,281.4478446,289.3546414,5918717,BHARTIARTL
2013-12-10,281.9945679,287.0414682,280.144052,283.466584,3421539,BHARTIARTL
2013-12-11,275.9804077,284.8545166,274.4663233,284.8545166,3164053,BHARTIARTL
2013-12-12,272.1952209,276.3168491,265.4239807,275.0971851,4530513,BHARTIARTL
2013-12-13,269.8820496,277.2841411,268.7464935,273.6251493,5027068,BHARTIARTL
2013-12-16,263.5734558,272.1111038,262.0173318,269.8820597,4972532,BHARTIARTL
2013-12-17,275.3495178,277.1159544,264.2463936,264.2463936,4711304,BHARTIARTL
2013-12-18,275.6859741,279.2608584,272.1952262,275.8542184,3996392,BHARTIARTL
2013-12-19,272.1531677,277.2421081,267.9894996,274.2981041,3503368,BHARTIARTL
2013-12-20,275.8121948,277.4944953,269.1250898,272.5317303,3807279,BHARTIARTL
2013-12-23,276.1065979,277.7888697,273.9195932,275.8121775,2997246,BHARTIARTL
2013-12-24,273.9195862,279.176771,272.7419902,276.7374427,2657958,BHARTIARTL
2013-12-26,277.2000427,279.008519,272.4896305,274.760743,5657339,BHARTIARTL
2013-12-27,276.9056396,278.8402633,275.7700836,278.8402633,2806661,BHARTIARTL
2013-12-30,277.2842102,280.6908508,276.7374661,277.031858,3614597,BHARTIARTL
2013-12-31,277.7888489,280.3543531,274.2560327,277.157997,2339127,BHARTIARTL
2014-01-01,284.0974731,285.1489215,277.7468286,278.4197487,1883623,BHARTIARTL
2014-01-02,276.4850769,285.1489016,274.6345609,284.3077657,5276461,BHARTIARTL
2014-01-03,277.0318298,279.1767662,272.5737698,275.8963021,4701341,BHARTIARTL
2014-01-06,277.0318298,278.1253179,274.0037179,276.31687,2704888,BHARTIARTL
2014-01-07,279.0084839,281.3637039,274.6345323,277.9991324,4110547,BHARTIARTL
2014-01-08,279.59729,280.94313,275.6439064,280.1019943,6305970,BHARTIARTL
2014-01-09,277.2421265,280.1020513,275.2654343,279.5973469,3730440,BHARTIARTL
2014-01-10,278.0411987,280.2281747,275.0551266,275.0551266,3787879,BHARTIARTL
2014-01-13,278.4197083,280.7748999,276.7794764,277.578544,2555309,BHARTIARTL
2014-01-14,275.854248,279.2608884,274.2140159,278.4197525,2474603,BHARTIARTL
2014-01-15,278.840271,280.2702189,276.9056188,277.494431,2800811,BHARTIARTL
2014-01-16,265.4240112,280.0599813,263.7417109,280.0599813,10508913,BHARTIARTL
2014-01-17,261.5126648,267.9474165,257.6013206,265.8025088,6504517,BHARTIARTL
2014-01-20,259.5359497,263.110834,258.3583538,261.680886,5217898,BHARTIARTL
2014-01-21,256.4657593,261.5967674,254.5731752,261.5967674,7842351,BHARTIARTL
2014-01-22,260.5453186,262.2696869,256.7181108,256.7181108,5951157,BHARTIARTL
2014-01-23,264.6669312,265.7183793,257.7274757,259.9144515,5278619,BHARTIARTL
2014-01-24,263.4052124,264.7510525,258.8630164,263.2790648,5058323,BHARTIARTL
